data/ImagenesCaras/s31/5.pgm, 31,
data/ImagenesCaras/s32/1.pgm, 32,
data/ImagenesCaras/s32/8.pgm, 32,
data/ImagenesCaras/s33/4.pgm, 33,
data/ImagenesCaras/s33/3.pgm, 33,
data/ImagenesCaras/s33/5.pgm, 33,
data/ImagenesCaras/s33/2.pgm, 33,
data/ImagenesCaras/s34/8.pgm, 34,
data/ImagenesCaras/s34/3.pgm, 34,
data/ImagenesCaras/s35/4.pgm, 35,
data/ImagenesCaras/s35/6.pgm, 35,
data/ImagenesCaras/s35/3.pgm, 35,
data/ImagenesCaras/s35/1.pgm, 35,
data/ImagenesCaras/s35/2.pgm, 35,
data/ImagenesCaras/s36/9.pgm, 36,
data/ImagenesCaras/s36/6.pgm, 36,
data/ImagenesCaras/s37/3.pgm, 37,
data/ImagenesCaras/s37/5.pgm, 37,
data/ImagenesCaras/s38/7.pgm, 38,
data/ImagenesCaras/s38/8.pgm, 38,
data/ImagenesCaras/s38/1.pgm, 38,
data/ImagenesCaras/s39/7.pgm, 39,
data/ImagenesCaras/s40/9.pgm, 40,
data/ImagenesCaras/s40/10.pgm, 40,
data/ImagenesCaras/s40/5.pgm, 40,
data/ImagenesCaras/s41/8.pgm, 41,
data/ImagenesCaras/s41/1.pgm, 41,
data/ImagenesCaras/s41/4.pgm, 41,
